Date,is_predicted,Credit_Interieur,Impots_Revenus,Inflation_Rate,Paiements_Interet,Taux_Interet,RNB_Par_Habitant,Masse_Monetaire,PIB_US_Courants,RNB_US_Courants
2021-09-01,False,140.8990203352012,146.4369162045881,144.80588982169314,142.57792706514252,133.76070430812575,147.75966745344172,143.06622604871777,133.48077317595178,133.91597066685054
2021-10-01,False,143.19241450520536,150.53674148633738,137.51864163675683,142.04135230012363,146.47178665131466,137.1213591337587,139.2544799181597,143.73127331002473,139.39254740879431
2021-11-01,False,142.43969476853485,142.87969101543328,139.4800642304164,144.86472807921317,132.92726299272925,139.97780890230078,145.20345444647631,145.75371391163006,149.4295740119464
2021-12-01,False,141.86676994191126,139.18282567575113,146.27888339493347,145.15683665485113,146.0665435997754,137.63125289232485,137.38244550198596,140.18035069459384,147.94544300439742
2022-01-01,False,150.97383105709008,146.22588660682834,142.1646368995687,140.55808142100415,155.5068963413069,162.90709616717592,152.65262368110714,154.37441778227492,146.52120685772897
2022-02-01,False,152.12325638781985,155.08831154122046,149.3687497260128,147.32333975986077,152.8360205105914,140.9799151226975,144.83641144324534,143.51978090230847,148.7931466867085
2022-03-01,False,156.83142013874456,158.61764953051727,146.2169415705569,152.3941865276561,148.53437643361306,153.9517175951098,154.06732035712466,157.0976024762702,155.20015740744935
2022-04-01,False,152.54661793237892,157.24205697169018,154.0144233857606,160.44149424657448,147.9274909094706,165.08204403812888,160.86506684028623,154.15399902298398,160.5327675833994
2022-05-01,False,153.02126230453794,145.1378507648842,162.72424483339663,152.86802188709288,150.55511941626142,167.61092563820253,147.13171377499407,163.8561796987072,153.21789744266135
2022-06-01,False,152.4593864147328,147.29709351425063,159.84824974537315,154.06219529830358,157.01473486294122,151.8681891038563,159.96971380112308,161.77610364117854,152.8895284618508
2022-07-01,False,155.06055132553558,166.27058542567806,164.51636593574563,159.23707581611444,161.83828610570836,157.49420640301193,154.05029945754055,156.98155348901577,162.51563739588136
2022-08-01,False,160.2186292655661,158.99373711525533,160.1061620175293,161.38619379730338,160.34554941894703,162.45507418558213,163.81770977608733,153.51732574393174,167.4907814046973
2022-09-01,False,157.47810536575685,175.24266857155777,164.26118282876513,171.2863368893558,169.0635652616122,158.08361634526918,149.7279572163471,162.39982339657112,162.59423210995203
2022-10-01,False,174.40636156551903,165.36844259715286,163.285557542988,163.7640892127795,169.7581359558292,163.6819447591547,163.20952335262803,155.39166091899537,161.8469911505897
2022-11-01,False,160.09985527944573,171.61024760901654,162.72038106291964,169.4295751906477,165.14618130776364,177.2648111679478,170.11822247326006,166.244505989672,175.1878221219774
2022-12-01,False,172.8003351691722,165.8643252050024,166.03020413859664,177.37266477586823,165.69269898425495,173.78816840771518,172.1206058701031,164.9689968480625,175.86213781493356
2023-01-01,False,170.68072054880307,174.62708153816743,172.28149832647824,173.97796936670034,177.0954956502175,166.38855873650272,165.70440553483542,171.08056644680968,171.89189321825413
2023-02-01,False,171.3724623963443,168.87249811581663,164.86630867098393,165.40903376730483,172.7300141395088,179.1542306883487,175.14505237205367,166.92670091136387,165.45699372598463
2023-03-01,False,172.97036818310724,176.38599792542632,172.69633164359576,175.5617086671475,181.15042516963712,184.81499241727093,176.067187437944,174.5021006076438,178.75725267658746
2023-04-01,False,177.74485672230801,177.00188448220908,173.628438287468,173.29925746767918,175.82138060018008,178.3667166965572,176.76562566619305,175.4950001250908,173.67451086867976
2023-05-01,False,179.2110754242718,183.62821042794246,191.33977463405643,181.06138586190377,183.00664315333958,178.99018976993378,183.95055659105643,171.5959426233083,181.63294718554093
2023-06-01,False,183.62714680479826,198.527851055321,177.30170800934889,184.8722732622792,178.51730354063855,182.51436020866302,187.62309125294854,180.45494015409463,174.32787576304239
2023-07-01,False,181.31292000461798,184.31884221800678,184.12780446866668,184.9075752494194,184.92791526952666,180.33453304770393,178.95287042906955,180.89328189666597,177.21028188437123
2023-08-01,False,189.17672730885127,181.2615102834541,180.7101695270135,185.93947871587562,179.4649245158032,194.0818812463147,185.06063482796876,189.2556066719184,185.8338013722783
2023-09-01,False,188.33799731295682,192.5602271773052,182.6019291989753,194.03447848347045,189.1602807132759,186.38166280419924,190.27158532992684,196.6695238623332,192.4350233793417
2023-10-01,False,199.0245595260465,188.99478375509028,190.55536724865723,195.64038962199157,192.42475379094918,187.87297199479076,183.65378748376634,190.26085249074904,186.8941313990514
2023-11-01,False,190.43058278920566,187.1698567866027,194.9314562807369,194.2567208989928,193.23794060310013,192.92904969222275,191.3019664558082,189.6215447896985,193.727273959394
2023-12-01,False,184.4050830563318,194.2231495837579,185.82124442487952,192.795041902953,190.57120142610938,198.0667260199577,203.69558557207958,195.27664698172146,198.69787233537488
2024-01-01,False,197.32541759142157,198.44133649350317,201.85918517698323,190.67727708563478,193.3478565629919,197.85162893852393,209.6876113367652,206.28109879144247,191.29776468497198
2024-02-01,False,198.69286904289166,198.73029715521415,199.41145242276943,199.2098723356703,204.2820541885946,194.8370636292666,201.43065919865543,208.65582299264,197.43919729830137
2024-03-01,False,203.49678950025714,194.77928731166747,190.77782700498173,205.34667886591672,192.02769576528706,196.4571401792459,211.65864024721995,205.91891125662255,197.68683368907125
2024-04-01,False,196.76096943942542,204.98545826817502,195.34770056751697,203.5615448375566,203.7139323574984,195.45101385468627,211.93543067608272,205.4781724843557,204.49766337166565
2024-05-01,False,211.41152615401455,200.34523611173105,203.45963206390672,204.42200150028012,207.24483317388353,199.42671705960262,202.01016434653957,189.96861704879794,204.56970645912213
2024-06-01,False,207.98823293212837,210.60018698912154,199.71741300039577,205.52617338077548,201.65536691777103,212.19249581538796,205.86736462529223,204.4361038388683,219.22372982646013
2024-07-01,False,213.69548490871637,208.63072305527632,211.57483714270978,210.55725553455056,216.8548149815691,207.00867899432816,205.66130632759078,212.53071559118766,211.6690786354861
2024-08-01,False,211.16953835556944,202.4854581551063,207.8443167190412,205.50450888979006,207.3861146132451,212.09511467519042,209.40602291182623,202.44965770546844,207.3740624374845
2024-09-01,False,216.87638153547093,210.10560665355968,209.19649015877923,211.00172609732132,213.22591756368655,206.8212491474101,218.12409486612592,209.70562451624843,210.3698886357435
2024-10-01,False,211.94951771818404,212.1253818367685,215.6169053064915,212.6172378452872,215.92578168957814,200.76115271837486,222.73524968195935,218.86701051948012,216.7871867508952
2024-11-01,False,220.10302910781195,214.2444019176315,218.37856068170805,217.77194264861566,217.40194874671525,223.07308986889723,212.7209666874482,213.55055933952067,217.0419416441508
2024-12-01,False,229.27682781460504,207.12315352107763,212.36232106683732,220.4279674956143,211.1520312895774,214.9762436516667,206.9515886544732,213.24821796437388,223.06322819474713
2025-01-01,True,223.58762365817458,217.37985760998833,211.02243527454908,222.5131662740688,216.39947119896362,221.68709845509733,213.50857816902135,208.07214235660263,215.98147077476992
2025-02-01,True,236.51609461991228,220.59183017608603,226.7526401523498,220.2711844935428,226.63846501325693,219.31377090098013,226.83750493316006,218.7173443630613,215.52972788414144
2025-03-01,True,225.94592417127194,223.68690123714183,224.77050593458,229.51339233272046,235.1288016691884,223.94981718764788,224.68163429055124,229.72873907210044,220.68626277978098
2025-04-01,True,218.16123714501305,224.9726205883824,222.04161760410747,213.77403775739597,226.15399644350802,225.1363152484482,228.3811421193511,224.86108635430367,223.93591035735614
2025-05-01,True,235.3442597685273,225.06217468453238,215.00178423070415,228.89035230887183,230.3224506286262,232.123760634977,222.31655759355766,232.1446881209569,227.16366735377818
2025-06-01,True,235.78276423469694,230.56776467906803,227.74286129354877,233.51566142481613,231.75841698186397,231.68602793958158,236.4825564434048,229.38356435988118,232.7743185773872
2025-07-01,True,235.95440221046306,235.19188703972097,226.092544836289,227.18684355973983,234.04488988969547,235.70650073426586,233.75932815964998,234.84856323524545,235.83173770544508
2025-08-01,True,226.25712888061167,231.04282898353298,239.4187516632864,232.52538060000538,234.7311441531782,229.95916431780566,236.8513751772846,238.06449393489828,235.92931648587052
2025-09-01,True,236.6583602830852,235.14893169598366,245.4263774206888,232.31577857591788,241.2211761416482,236.94038061986222,224.89031052737465,227.39193227318583,240.1019225232696
2025-10-01,True,229.9948441892933,239.50333763686874,233.95399035194632,234.07649065905113,236.26071735965974,241.2300585374908,242.13000272573677,241.15567836877142,229.11060873739976
2025-11-01,True,231.15519047911772,236.81299158854915,238.70129269842627,237.2801195834482,241.36946814907375,237.7702806876964,243.0681582569144,245.90345324902677,244.75679259864057
2025-12-01,True,248.7323999855353,250.68553633235717,229.8316694456034,245.66479510031283,236.66426130729545,245.3853054611276,243.14722394799728,238.01152534555678,245.71188795073928
2026-01-01,True,240.7044278566186,241.7760907139246,245.63677617870167,245.7818543432211,242.91557954781936,243.3519227810949,250.26754340355953,235.00717333214234,234.37680142163447
2026-02-01,True,252.4782828731592,242.02942313533546,256.3276163269263,242.5244280016696,245.06201899114416,253.0273989664015,243.39395492622018,242.8651563348613,247.70478588180754
2026-03-01,True,247.12876455937976,244.50909225348153,255.18936171136687,254.97787027173501,251.89325113138057,239.8042199476064,244.52182192006256,246.6360455205483,251.4386150166124
2026-04-01,True,257.5022631891151,248.13927101260512,238.9681780692517,246.49766721952997,249.99104975704142,241.82417677010486,244.7595091087728,249.28665679287002,251.28327453434338
2026-05-01,True,257.03273308346064,252.517970410253,253.32626265750488,247.90759307174847,246.76168736614795,246.49341810569385,253.29008741889214,249.44012637470902,253.0341905025279
2026-06-01,True,252.4823773142258,254.69824439180312,253.355546403263,262.5901273266808,246.9449253387736,258.8156714149186,251.05433414200212,256.58360850106027,257.53461188738004
2026-07-01,True,253.931918838425,253.90853445557275,254.5463777080053,250.9249398328549,254.48098716730934,264.08036974109905,260.1514530663592,261.01774747775596,256.5720203367109
2026-08-01,True,257.2010975090498,260.0607665740349,259.7221589853536,261.29025206366515,256.9313078915721,257.5772449487214,255.67911183877212,248.91656193484488,256.71430760704897
2026-09-01,True,254.21090997178104,253.88721829090576,259.86340356133076,251.1957080533897,266.95046139137645,261.6391071967095,268.211549246365,264.5205898957203,261.31511540626644
2026-10-01,True,267.3507678721294,262.85046497609767,271.23449691283406,262.5506735848292,254.712568119447,250.97289019844044,261.45304581608207,265.2443521485766,271.656070381634
2026-11-01,True,247.28752309139904,268.43129569789596,265.89443140037025,257.2840109680421,255.85447975450603,268.28151006240955,271.5486291728798,268.4622380661384,268.0867506797272
2026-12-01,True,261.06109598322274,267.6688481959318,263.85213527484086,268.91103372879735,269.1033933478362,271.32841591134223,266.5114857908223,263.11334693136655,272.7864529866625
